UNITID,NAME,CITY,STABBR,ZIP,INSTURL,RANK,PERCENTAGEOFINTERNATIONAL,TUITION,NUMBEROFUNDERGRAD,TYPE,POP,CRIMERATE,LATITUDE,LONGITUDE,RESOURCESOCRE,ENGAGEMENTSCORE,OUTCOMESCORE,ENVIRONMENTSCORE,OVERALLSCORE,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,MN_EARN_WNE_P6,MD_EARN_WNE_P6,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SAFE
150163,Butler University,Indianapolis,IN,46208,www.butler.edu,155,2.2,35652,4157,Private,58888,6.08,39.8374,-86.172167,19.2,17.2,24.9,2.1,63.3,3,0,1,1,3,Graduate degree,2,18,3,Large City,NULL,18,14,14,0.7271,0.72706191543634,530,630,530,638,510,610,580,584,560,25,30,24,31,24,28,NULL,NULL,28,28,26,NULL,1215,1215,0,0,0,0,0.1085,0.0107,0.0131,0,0.0965,0.0012,0,0.0072,0,0,0.0191,0.0012,0,0.056,0.0048,0,0.0179,0,0.0036,0,0.056,0,0.0381,0,0,0.0703,0,0,0,0,0.0954,0.0954,0.292,0.0131,19.714285714,55000,45200,64800,54200,Safe
174844,St Olaf College,Northfield,MN,55057-1098,wp.stolaf.edu,155,6.2,41700,3192,Private,40032,5.27,44.461529,-93.182039,20.3,15.6,24.2,3.2,63.3,3,0,1,1,3,Bachelor's degree,2,27,4,Distant Town,NULL,21,14,14,0.4476,0.44760801191855,550,700,570,700,NULL,NULL,625,635,NULL,26,31,26,33,25,30,NULL,NULL,29,30,28,NULL,1279,1279,0,0.0262,0,0.0301,0,0,0.0236,0,0.0301,0,0,0.0262,0,0,0.0511,0.0144,0,0.152,0.0655,0,0.0039,0.0275,0.0288,0.0026,0.0826,0,0.0721,0,0.0223,0.1835,0,0,0,0,0.097,0.0301,0,0.0301,19.553610503,41500,37700,47600,44100,Safe
143358,Bradley University,Peoria,IL,61625-0001,www.bradley.edu,157,3.6,30844,5036,Private,81946,6.33,40.696896,-89.616786,17.6,17.7,24.1,3.6,63,3,0,1,1,3,Graduate degree,2,17,3,Medium City,NULL,19,14,14,0.6981,0.69814020028612,480,620,480,620,NULL,NULL,550,550,NULL,22,28,22,29,22,27,NULL,NULL,25,26,25,NULL,1141,1141,0,0.0018,0,0,0.0911,0.0137,0.02,0,0.0783,0.1931,0,0.0118,0.0328,0,0.02,0,0,0.0301,0.0082,0,0,0,0.0073,0,0.0109,0,0.0428,0.0173,0.02,0.0346,0,0,0,0,0.0464,0.1339,0.1749,0.0109,20.055747126,45900,42900,50600,46900,Safe
191630,Hobart William Smith Colleges,Geneva,NY,14456,WWW.HWS.EDU,157,5,47908,2453,Private,29019,10.99,42.858131,-76.985516,19.8,15.4,24.1,3.6,63,3,0,1,1,3,Graduate degree,2,36,2,Distant Town,NULL,21,14,11,0.5799,0.57988293951875,580,680,580,670,NULL,NULL,630,625,NULL,26,30,26,31,25,29,NULL,NULL,28,29,27,NULL,1260,1260,0,0.0779,0.0611,0.0632,0.0674,0,0.0168,0,0,0,0,0.0189,0,0,0.0547,0.0568,0,0.0758,0.0084,0,0,0,0.0147,0,0.0484,0,0.0611,0,0.0421,0.2442,0,0,0,0,0.0337,0,0,0.0547,19.41356383,46500,42700,54900,50100,Safe
145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,www.iwu.edu,159,5.4,40844,2028,Private,24869,4.06,40.489901,-88.992014,19.8,15.4,24.5,3.2,62.9,3,0,1,1,3,Bachelor's degree,2,17,3,Small City,NULL,21,14,11,0.5821,0.5821400676907,510,640,620,760,540,670,575,690,605,25,29,25,31,24,29,NULL,NULL,27,28,27,NULL,1229,1229,0,0.0273,0,0,0,0,0.0182,0,0.0456,0,0,0.0228,0,0,0.0433,0,0,0.1276,0.0296,0,0.0251,0,0.0114,0,0.0456,0,0.0934,0,0,0.0683,0,0,0,0,0.1025,0.1002,0.2278,0.0114,19.448051948,43300,41600,54600,50200,Safe
239105,Marquette University,Milwaukee,WI,53233,www.marquette.edu,159,4.1,35930,8782,Private,161803,2.39,43.03903,-87.927961,15.9,17.5,25.4,4.1,62.9,3,0,1,1,3,Graduate degree,2,55,3,Large City,NULL,16,14,17,0.8434,0.84340742996345,520,630,520,640,510,640,575,580,575,24,29,24,30,24,28,8,9,27,27,26,9,1199,1199,0,0,0,0,0.134,0,0.0299,0,0.0459,0.1386,0,0.0072,0,0,0.0155,0,0,0.1448,0.0103,0,0.0113,0,0.0067,0.001,0.0041,0,0.0551,0,0.0098,0.0732,0,0,0,0,0.0052,0.0835,0.2087,0.0155,19.584563475,54000,50600,62400,57000,Safe
210401,Willamette University,Salem,OR,97301,www.willamette.edu,159,6.9,44076,2290,Private,38592,8.94,44.935457,-123.030537,19.3,16,22.5,5.1,62.9,3,0,1,1,3,Graduate degree,2,41,8,Medium City,NULL,21,14,11,0.7806,0.78061802297362,NULL,NULL,NULL,NULL,550,650,NULL,NULL,600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0496,0,0.0366,0.0302,0,0.0216,0,0,0,0,0.056,0,0,0.0797,0,0,0.0711,0.0259,0,0.028,0.0496,0.0151,0,0.0754,0,0.0754,0,0,0.2759,0,0,0,0,0.0733,0,0,0.0366,19.50229709,36600,33500,46400,42400,Safe
104179,University of Arizona,Tucson,AZ,85721-0066,www.arizona.edu,162,6.2,28379,34579,Public,535893,2.07,32.232672,-110.950815,12.5,17.2,26,7.1,62.8,3,0,1,2,3,Graduate degree,1,4,6,Large City,NULL,15,13,15,0.7862,0.78618039042194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0192,0.0132,0.0194,0.0089,0.0422,0,0.0293,0,0.0435,0.0725,0.0019,0.0296,0.0215,0.002,0.0177,7e-4,0,0.1042,0.0145,0,0.0702,0.005,0.0111,0,0.0263,0,0.0668,0.0138,0.0121,0.0864,0,0,0,0,0.0357,0.0746,0.1471,0.0106,21.308737695,41800,36900,48100,40900,Safe
221519,Sewanee-The University of the South,Sewanee,TN,37383-1000,www.sewanee.edu,162,3,35202,1692,Private,21769,15.66,35.20443,-85.917772,21.1,15.9,23,2.8,62.8,3,0,1,1,3,Graduate degree,2,47,5,Distant Rural,NULL,21,14,11,0.4364,0.43635541487678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0907,0,0.0176,0,0,0.0126,0,0,0,0,0.0403,0,0,0.1108,0,0,0.1033,0.0076,0,0.1159,0,0.0151,0,0.0378,0,0.0957,0,0,0.2519,0,0,0,0,0.0428,0,0,0.0579,19.5,38200,35200,45300,42600,Safe
198516,Elon University,Elon,NC,27244-2010,www.elon.edu,164,1.8,31247,5815,Private,75531,3.39,36.104148,-79.50344,18.8,17.4,23.4,2.9,62.6,3,0,1,1,3,Graduate degree,2,37,5,Medium Surburb,NULL,19,14,14,0.6044,0.6043771043771,550,640,550,640,550,650,595,595,600,25,29,25,31,24,28,NULL,NULL,27,28,26,NULL,1206,1206,0,0.0246,0,0,0.187,0,0.0127,0,0.0469,0.0127,0,0.0067,0,0,0.0231,0.0022,0,0.0373,0.0156,0,0.0127,0.0887,0.0097,0,0.0112,0,0.0499,0,0.0492,0.0835,0,0,0,0,0.044,0,0.2705,0.0119,19.548833189,47100,42200,52800,48000,Safe
153658,University of Iowa,Iowa City,IA,52242-1316,www.uiowa.edu,164,10.3,27409,25085,Public,410325,1.82,41.661935,-91.536425,15.8,17.1,24.8,4.8,62.6,3,0,1,1,3,Graduate degree,1,19,4,Small City,NULL,15,15,16,0.8411,0.84112444725205,480,640,540,680,NULL,NULL,560,610,NULL,23,28,22,29,22,28,NULL,NULL,26,26,25,NULL,1165,1165,0,0.0081,0,0.0042,0.0769,0,0.0227,0,0.0183,0.0811,0,0.0173,0,0,0.0405,0.04,0,0.0294,0.0238,0,0.0238,0.1332,0.005,0,0.0117,0,0.0603,0,0.0106,0.078,0,0,0,0,0.0525,0.0721,0.1781,0.0123,20.972824045,47700,42200,56100,47000,Safe
232265,Hampton University,Hampton,VA,23668-0099,www.hamptonu.edu,166,1.2,21760,4458,Private,76734,8.93,37.019944,-76.339161,17.8,15.7,23.1,5.7,62.4,3,0,1,1,3,Graduate degree,2,51,5,Medium City,NULL,19,12,14,0.6482,0.64818629646215,430,510,430,530,300,400,470,480,350,19,24,18,24,18,24,4,6,22,21,21,5,973,973,0,0,0,0,0.1447,0,0.0173,0,0.0204,0.0189,0,0.0016,0,0.0016,0.0236,0.0346,0,0.1101,0.0031,0,0,0.0613,0.0016,0,0.0094,0,0.1006,0.0346,0.0126,0.0566,0,0,0,0.0267,0.0189,0.0503,0.2421,0.0094,20.216642755,37700,33900,46200,40600,Safe
146719,Loyola University Chicago,Chicago,IL,60660,www.luc.edu,166,4.2,37412,11398,Private,209973,1.6,42.000765,-87.656872,15.5,16.7,24.6,5.6,62.4,3,0,1,1,3,Graduate degree,2,17,3,Large City,NULL,16,14,16,0.7257,0.72569566748855,520,630,510,630,520,630,575,570,575,24,29,24,31,23,28,8,9,27,28,26,9,1195,1195,0,0.0192,0,9e-4,0.0889,0,0.0126,0,0.027,0.0031,0,0.0096,0,0.0209,0.024,0,0,0.1621,0.0092,0,0.0048,0,0.0118,0.0017,0.0131,0,0.095,0.0305,0.0214,0.0832,0,0,0,0,0.0183,0.1442,0.1843,0.0144,20.963474388,45200,42700,54200,48700,Safe
207971,University of Tulsa,Tulsa,OK,74104-3189,https://utulsa.edu,166,27.3,34405,3595,Private,59049,5.86,36.152324,-95.945941,21.4,16.9,18.7,5.4,62.4,3,0,1,1,3,Graduate degree,2,40,6,Large City,NULL,16,14,14,0.3696,0.36963777970082,550,690,550,700,NULL,NULL,620,625,NULL,26,33,26,34,25,31,NULL,NULL,30,30,28,NULL,1308,1308,0,0.0014,0,0.0014,0.0332,0,0.0291,0,0.0263,0.2438,0.0332,0.0152,0,0,0.0125,0,0,0.0651,0.0305,0,0,0.0332,0.0083,0,0.036,0,0.0485,0,0,0.0443,0,0,0,0,0.0485,0.0485,0.223,0.018,20.916344916,50400,39800,57300,44000,Safe
149781,Wheaton College,Wheaton,IL,60187-5593,www.wheaton.edu,166,9.8,46423,1669,Private,NA,4.942,41.870176,-88.099643,21.6,16.1,19.5,5.3,62.4,3,0,1,1,3,Graduate degree,2,17,3,Large Surburb,NULL,21,14,11,0.7865,0.78648648648648,590,710,580,690,590,700,650,635,645,27,32,27,34,25,30,8,9,30,31,28,9,1306,1306,0,0.0264,0,0,0.056,0,0.0165,0,0.0461,0.0148,0,0.0362,0,0,0.0758,0,0,0.089,0.0231,0,0.0115,0,0.0214,0.0824,0.0494,0,0.0577,0,0,0.1318,0,0,0,0,0.0593,0.0626,0.1203,0.0198,19.610803324,39600,36200,48700,40300,Safe
168281,Wheaton College,Norton,MA,02766-2322,www.wheatoncollege.edu,166,9.8,46423,1669,Private,NA,4.942,41.966813,-71.184167,21.6,16.1,19.5,5.3,62.4,3,0,1,1,3,Bachelor's degree,2,25,1,Large Surburb,NULL,21,14,11,0.6666,0.66658671144159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0181,0,0.0622,0,0,0.0259,0,0,0,0,0.0026,0,0,0.0648,0,0,0.1762,0.0259,0,0.0104,0,0.0233,0,0.0285,0,0.1399,0,0,0.1839,0,0,0,0,0.1321,0,0.0699,0.0363,19.397174254,38300,36300,46700,43100,Safe
236328,University of Puget Sound,Tacoma,WA,98416,www.pugetsound.edu,170,0.3,43428,2617,Private,39710,7.08,47.26308,-122.478982,20.3,16,23.2,2.7,62.2,3,0,1,1,3,Graduate degree,2,53,8,Medium City,NULL,21,14,11,0.789,0.78899656142544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0387,0,0.0331,0,0.0074,0,0,0.046,0,0,0.0424,0,0,0.1326,0.0221,0,0.0405,0.0663,0.0368,0,0.0608,0,0.0939,0,0,0.1713,0,0,0,0,0.0792,0,0.1013,0.0276,20.360613811,40200,36400,50600,45400,Safe
216278,Susquehanna University,Selinsgrove,PA,17870-1025,www.susqu.edu,170,1.7,40350,2332,Private,27477,6.01,40.797502,-76.875329,18,15.4,25,3.8,62.2,3,0,1,1,3,Bachelor's degree,2,42,2,Distant Town,NULL,21,14,11,0.677,0.6770251923367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.002,0,0,0.1487,0,0.0081,0,0.0713,0,0,0.0102,0,0,0.0937,0,0,0.1079,0.0081,0,0,0,0.0143,0,0.0346,0,0.0631,0,0.0041,0.0713,0,0,0,0,0.0855,0,0.2505,0.0265,19.456744186,40200,39000,47900,44600,Safe
170532,Kalamazoo College,Kalamazoo,MI,49006-3295,www.kzoo.edu,172,8.6,41161,1477,Private,16197,9.69,42.290789,-85.601857,17.1,14.8,24.7,5.4,62,3,0,1,1,3,Bachelor's degree,2,26,3,Small City,NULL,21,14,11,0.6566,0.65664644236072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.0257,0,0,0.0404,0,0,0,0,0.0331,0,0,0.0772,0,0,0.1507,0.0441,0,0,0,0.0221,0,0.1544,0,0.1176,0,0,0.1801,0,0,0,0,0.0515,0,0.0662,0.0368,19.443373494,39600,34500,48100,42800,Safe
167996,Stonehill College,Easton,MA,02357-6110,www.stonehill.edu,172,0.5,37426,2529,Private,32323,8.45,42.05905,-71.080632,17.7,16.3,26.3,1.8,62,3,0,1,1,3,Bachelor's degree,2,25,1,Large Surburb,NULL,21,14,11,0.7292,0.72917321596982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0174,0,0.0043,0.0681,0,0.0101,0,0.0362,0,0,0.0116,0,0,0.0362,0,0,0.1319,0.0174,0,0.0478,0,0.0174,0,0.0101,0,0.1101,0,0,0.1681,0,0,0,0,0.0377,0.0246,0.2261,0.0246,19.43043043,50800,47700,58600,53500,Safe
163046,Loyola University Maryland,Baltimore,MD,21210-2699,www.loyola.edu,174,0.5,44090,4097,Private,72713,1.88,39.346358,-76.621872,16.9,15.6,25.9,3.5,61.9,3,0,1,1,3,Graduate degree,2,24,2,Large City,NULL,18,14,14,0.6553,0.65529975642335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.1129,0,0.0143,0,0.0362,0.0307,0,0.0143,0,0,0.0318,0,0,0.0515,0.0154,0,0.0636,0,0.011,0,0.011,0,0.0669,0,0,0.1053,0,0,0,0,0.0066,0.0625,0.3509,0.0154,19.453576865,52000,50700,64000,61300,Safe
152390,Saint Mary's College,Notre Dame,IN,46556,www.saintmarys.edu,174,2.3,35970,1529,Private,21262,4.7,41.707274,-86.256947,19.6,15.2,24.2,2.9,61.9,3,0,1,1,3,Bachelor's degree,2,18,3,Large Surburb,NULL,21,14,11,0.8165,0.81648785996612,500,590,480,570,500,620,545,525,560,22,28,23,30,22,27,NULL,NULL,25,27,25,NULL,1117,1117,0,0,0,0,0.0752,0,0,0,0.0529,0,0,0.0084,0,0,0.0446,0.0084,0,0.1003,0.0306,0,0.0306,0,0.0139,0,0.0251,0,0.078,0,0.0334,0.039,0,0,0,0,0.0306,0.2451,0.1504,0.0334,19.507389163,44500,43000,50100,46600,Safe
167783,Simmons College,Boston,MA,02115-5898,www.simmons.edu,174,3.2,36230,1834,Private,64197,3.86,42.3393,-71.099967,18.1,15.3,23.3,5.2,61.9,3,0,1,1,3,Graduate degree,2,25,1,Large City,NULL,18,14,14,0.6362,0.63622843545508,550,650,530,610,530,630,600,570,580,24,29,23,30,23,27,NULL,NULL,27,27,25,NULL,1179,1179,0.0105,0.0147,0,0.0147,0.0674,0,0.0168,0,0.0084,0,0,0.0084,0.0021,0,0.0337,0,0,0.0737,0.0126,0,0.0674,0.0989,0.0105,0,0.0084,0,0.0379,0,0.0211,0.0568,0,0,0,0,0.0063,0.3558,0.0716,0.0021,20.937846837,49700,47200,52400,49500,Safe
216524,Ursinus College,Collegeville,PA,19426-1000,www.ursinus.edu,174,2,46080,1612,Private,20698,16.33,40.193023,-75.456505,17.1,15.8,26,3,61.9,3,0,1,1,3,Bachelor's degree,2,42,2,Large Surburb,NULL,21,14,11,0.8242,0.82416700120433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0518,0,0.0218,0.0572,0,0.0354,0,0,0,0,0.0109,0,0,0.049,0,0,0.3079,0.0381,0,0.0027,0.0136,0.0218,0,0.0463,0,0.1035,0,0,0.2016,0,0,0,0,0.0136,0,0,0.0245,19.455737705,42000,39900,50700,49700,Safe
166629,University of Massachusetts-Amherst,Amherst,MA,01003,www.umass.edu,178,2.5,28813,25078,Public,368672,4.1,42.385999,-72.526728,14.7,16.3,26.2,4.5,61.8,3,0,1,1,3,Graduate degree,1,25,1,Large Surburb,NULL,15,15,17,0.5968,0.59683503992944,550,650,580,680,NULL,NULL,600,630,NULL,25,30,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,1234,1234,0.0348,0.0219,0.0112,0.0047,0.0529,0,0.0278,0,0.0028,0.075,0,0.0205,0,0.0101,0.021,0.0149,0,0.1007,0.0175,0,0.0607,0.0185,0.0039,0,0.0184,0,0.0689,0.0065,0.0042,0.1155,0.0094,0,0,0,0.0261,0.0888,0.1465,0.0167,21.250991951,44200,41200,51600,47300,Safe
122436,University of San Diego,San Diego,CA,92110-2492,www.sandiego.edu,178,8,42908,6123,Private,108710,6.17,32.77142,-117.188721,14.4,15.4,25.4,6.6,61.8,3,0,1,1,3,Graduate degree,2,6,8,Large City,NULL,17,15,13,0.5138,0.51384167071393,540,650,560,660,540,650,595,610,595,26,30,25,32,25,29,8,9,28,29,27,9,1237,1237,0,0.0238,0.0089,0.003,0.0818,0,0.0059,0,0,0.0796,0,0.0067,0,0,0.0283,0.0134,0,0.1182,0.0112,0,0,0,0.0067,0,0.0104,0,0.055,0,0,0.116,0,0,0,0,0.0171,0,0.403,0.0112,20.776548673,54800,50100,65900,58400,Safe
178411,Missouri University of Science and Technology,Rolla,MO,65409,www.mst.edu/,180,7.7,25404,6519,Public,90931,2.19,37.953426,-91.775583,16.1,15.2,25.4,5.1,61.7,3,0,1,1,3,Graduate degree,1,29,4,Remote Town,NULL,16,15,13,0.7933,0.79332693230916,583,678,603,698,490,640,631,651,565,25,31,24,31,25,30,7,8,28,28,28,8,1265,1265,0,0,0,0,0,0,0.0959,0,0,0.6561,0.044,0,0,0,0.0036,0.0014,0,0.036,0.0087,0,0,0,0.0029,0,0.049,0,0.0411,0,0,0.0231,0,0,0,0,0,0,0.031,0.0072,20.46378054,57200,58700,65400,65400,Safe
216339,Temple University,Philadelphia,PA,19122-6096,www.temple.edu,180,4.5,25122,30935,Public,488633,1.93,39.980546,-75.156859,15.4,17,22.6,6.7,61.7,3,0,1,1,3,Graduate degree,1,42,2,Large City,NULL,15,15,15,0.5219,0.52189263405654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0035,0.0069,0.0115,0.0061,0.1307,0,0.031,0,0.0486,0.0396,0.0094,0.0121,0.0026,0.0065,0.0206,6e-4,0,0.0447,0.0046,0,0.0043,0.0714,0.0045,0,0.0134,0,0.0527,0.0388,0.0158,0.047,0,0,0,0,0.072,0.0535,0.2395,0.008,21.358519229,42200,39100,50300,44800,Safe
168546,Albion College,Albion,MI,49224,www.albion.edu,182,3.2,37300,1337,Private,23332,9.56,42.245049,-84.745639,20.1,16.9,22,2.5,61.5,3,0,1,1,3,Bachelor's degree,2,26,3,Finge Town,NULL,21,14,11,0.7226,0.72258837627321,430,590,450,620,410,580,510,535,495,20,26,20,26,19,26,7,8,23,23,23,8,1067,1067,0,0.0039,0,0,0.1063,0,0,0,0.0236,0,0,0.0079,0,0,0.0276,0.0157,0,0.1811,0.0079,0,0.0039,0.0591,0.0276,0,0.0551,0,0.126,0,0.0118,0.1339,0,0,0,0,0.0394,0.0118,0.1417,0.0157,19.627118644,37600,34900,47000,42500,Safe
202480,University of Dayton,Dayton,OH,45469,https://www.udayton.edu,182,11.8,37230,8460,Private,150033,5.58,39.739547,-84.176113,14.9,17.1,25.4,4.1,61.5,3,0,1,1,3,Graduate degree,2,39,3,Medium City,NULL,16,14,17,0.6035,0.60347885792756,500,610,520,630,520,610,555,575,565,24,29,24,30,23,28,NULL,NULL,27,27,26,NULL,1185,1185,0,0,0,0.0021,0.0781,0,0.0075,0,0.0867,0.1691,0.0417,0.0037,5e-4,0,0.0128,0.0086,0,0.0476,0.0075,0,0.008,0.0294,0.0096,0,0.0086,0,0.0498,0.0112,0,0.0353,0,0,0,0,0.0219,0.0803,0.2734,0.0064,19.622861911,48300,44600,55800,51700,Safe
209056,Lewis & Clark College,Portland,OR,97219-7899,www.lclark.edu/,182,11.3,43382,2276,Private,48076,4.64,45.450882,-122.669137,18.9,14.2,23.4,5,61.5,3,0,1,1,3,Graduate degree,2,41,8,Large City,NULL,21,14,14,0.5495,0.54951257054899,600,690,590,680,NULL,NULL,645,635,NULL,27,31,27,33,25,29,NULL,NULL,29,30,27,NULL,1290,1290,0,0.028,0,0.0043,0.0819,0,0.0216,0,0,0,0,0.0625,0,0,0.0517,0.0043,0,0.1207,0.0151,0,0.0108,0,0.0259,0,0.0431,0,0.1379,0,0,0.2522,0,0,0,0,0.0884,0,0,0.0517,19.694256757,35900,32100,47600,42300,Safe
237057,Whitman College,Walla Walla,WA,99362,www.whitman.edu,185,3.5,44800,1649,Private,19532,4.3,46.069815,-118.331546,22.8,16,19.3,3.2,61.4,3,0,1,1,3,Bachelor's degree,2,53,8,Small City,NULL,21,14,11,0.5108,0.5108028807682,600,720,600,700,600,700,660,650,650,28,32,NULL,NULL,NULL,NULL,8,9,30,NULL,NULL,9,1324,1324,0,0,0,0.0109,0.0136,0,0,0,0,0.019,0,0.0136,0,0,0.0435,0.019,0,0.2065,0.0707,0,0,0,0.0217,0,0.0788,0,0.1033,0,0,0.2418,0,0,0,0,0.1087,0,0,0.0489,19.432343234,36300,34000,46400,42400,Safe
223232,Baylor University,Waco,TX,76798,www.baylor.edu,186,3.3,38120,13927,Private,204632,1.55,31.54896,-97.117641,17.3,17.8,21.8,4.4,61.3,3,0,1,1,3,Graduate degree,2,48,6,Medium City,NULL,16,14,16,0.3972,0.39721676867998,550,650,570,660,530,640,600,615,585,26,30,25,32,25,29,7,8,28,29,27,8,1246,1246,0,0.0062,0,0.001,0.0849,0,0.0105,0,0.0457,0.0474,0,0.0082,0.0271,0,0.0167,0.001,0,0.1081,0.0065,0,0.0245,0.0209,0.0147,0.002,0.0157,0,0.0402,0,0.0101,0.0529,0,0,0,0.0039,0.0268,0.1355,0.2796,0.0101,20.037364302,46600,42600,51200,47400,Safe
126614,University of Colorado Boulder,Boulder,CO,80309-0017,www.colorado.edu,186,4,33151,29202,Public,448441,3.53,40.008781,-105.270823,13.8,16.6,26.5,4.4,61.3,3,0,1,1,3,Graduate degree,1,8,7,Medium City,NULL,15,14,16,0.7662,0.76620553940141,520,640,550,670,NULL,NULL,580,610,NULL,25,30,24,31,24,29,NULL,NULL,28,28,27,NULL,1229,1229,0,0.0309,0.0189,0.0051,0.1021,0,0.0255,0,0.0035,0.119,0,0.0213,0,0,0.0229,0.0042,0,0.139,0.0209,0,0.0302,0,0.0104,0,0.0247,0,0.079,0,0,0.1268,0,0,0,0,0.0513,0.0107,0.1404,0.0133,20.481829574,42700,39100,50200,44200,Safe
214175,Muhlenberg College,Allentown,PA,18104,www.muhlenberg.edu,186,0.6,44145,2609,Private,29771,6.35,40.596416,-75.508501999999993,18.5,16.5,24.8,1.6,61.3,3,0,1,1,3,Bachelor's degree,2,42,2,Medium City,NULL,21,14,11,0.4825,0.48251748251748,560,660,570,660,NULL,NULL,610,615,NULL,26,30,26,31,24,29,NULL,NULL,28,29,27,NULL,1241,1241,0,0.028,0,0.0093,0.0634,0,0.0093,0,0,0,0,0.0037,0,0,0.0354,0,0,0.1586,0.0299,0,0,0,0.0149,0,0.0261,0,0.084,0,0,0.0914,0,0,0,0,0.2015,0.0056,0.2276,0.0112,20.908469945,45400,45200,56100,52400,Safe
195216,St Lawrence University,Canton,NY,13617,www.stlawu.edu,186,7.7,47696,2501,Private,32852,7.67,44.589879,-75.161343,20.2,15.8,22,3.2,61.3,3,0,1,1,3,Graduate degree,2,36,2,Remote Town,NULL,21,14,11,0.4288,0.42883895131086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0251,0,0,0.0591,0,0.0143,0,0,0,0,0.0251,0,0,0.0484,0.0125,0,0.1326,0.0645,0,0.0305,0,0.0143,0,0.043,0,0.1022,0,0,0.3459,0,0,0,0,0.0341,0,0,0.0484,19.428756477,43400,39500,50000,43800,Safe
196079,Binghamton University,Vestal,NY,13850-6000,www.binghamton.edu,190,11.6,20260,14050,Public,NA,4.942,42.087868,-75.966889,11,15.8,26.8,7.5,61.2,3,0,1,1,3,Graduate degree,1,36,2,Medium Surburb,NULL,16,15,17,0.4062,0.40623541491645,600,690,630,710,580,670,645,670,625,28,31,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,1317,1317,0,0.0144,0,0.0072,0,0,0.0347,0,0,0.1008,0,0.0202,0.0419,0,0.0554,0,0,0.1242,0.0321,0,0.0286,0,0.0038,0,0.0208,0,0.1005,0,0,0.147,0,0,0,0,0.0329,0.0523,0.1611,0.0222,20.234634462,47700,45300,57100,53200,Safe
